year,state,state_name,territory_flag,stratum_type,stratum,life_expectancy,low_confidence_limit,high_confidence_limit,note
2022,MT,Montana,N,Income quartile,Q1 lowest,78.1,77.7,78.8,
2022,MT,Montana,N,Income quartile,Q2,78.5,77.8,79.0,
2022,MT,Montana,N,Income quartile,Q3,77.8,76.8,78.9,
2022,MT,Montana,N,Income quartile,Q4 highest,78.5,78.0,79.3,
2022,MT,Montana,N,Race/ethnicity,American Indian or Alaska Native,78.6,78.1,79.2,
2022,MT,Montana,N,Race/ethnicity,Asian,79.1,78.2,80.2,
2022,MT,Montana,N,Race/ethnicity,Black,78.3,77.8,79.2,
2022,MT,Montana,N,Race/ethnicity,Hispanic,78.5,77.8,78.9,
2022,MT,Montana,N,Race/ethnicity,White,78.6,78.3,79.5,
2022,NE,Nebraska,N,Total,Total,78.1,77.8,78.8,
2022,NE,Nebraska,N,Age,18-44,78.3,78.0,79.3,
2022,NE,Nebraska,N,Age,45-64,78.6,77.7,79.3,
2022,NE,Nebraska,N,Age,65+,78.5,78.0,79.6,
2022,NE,Nebraska,N,Sex,Female,77.8,77.5,78.4,
2022,NE,Nebraska,N,Sex,Male,78.1,77.2,79.2,
2022,NE,Nebraska,N,Income quartile,Q1 lowest,78.0,77.4,78.7,
2022,NE,Nebraska,N,Income quartile,Q2,78.5,77.6,79.6,
2022,NE,Nebraska,N,Income quartile,Q3,78.1,77.4,78.6,
2022,NE,Nebraska,N,Income quartile,Q4 highest,78.2,77.8,78.6,
2022,NE,Nebraska,N,Race/ethnicity,American Indian or Alaska Native,78.1,77.0,79.0,
2022,NE,Nebraska,N,Race/ethnicity,Asian,78.9,78.3,79.8,
2022,NE,Nebraska,N,Race/ethnicity,Black,77.6,77.1,78.5,
2022,NE,Nebraska,N,Race/ethnicity,Hispanic,78.2,77.8,78.9,
2022,NE,Nebraska,N,Race/ethnicity,White,78.1,77.6,78.7,
2022,NV,Nevada,N,Total,Total,78.7,78.1,79.6,
2022,NV,Nevada,N,Age,18-44,78.3,78.0,79.0,
2022,NV,Nevada,N,Age,45-64,77.8,77.4,78.6,
2022,NV,Nevada,N,Age,65+,77.6,77.1,78.4,
2022,NV,Nevada,N,Sex,Female,78.2,77.4,78.9,
2022,NV,Nevada,N,Sex,Male,77.3,76.5,78.3,
2022,NV,Nevada,N,Income quartile,Q1 lowest,77.4,76.7,77.7,
2022,NV,Nevada,N,Income quartile,Q2,78.2,77.3,79.0,
2022,NV,Nevada,N,Income quartile,Q3,77.6,76.8,78.2,
2022,NV,Nevada,N,Income quartile,Q4 highest,78.2,77.4,79.3,
2022,NV,Nevada,N,Race/ethnicity,American Indian or Alaska Native,77.9,77.4,78.6,
2022,NV,Nevada,N,Race/ethnicity,Asian,78.1,77.7,78.5,
2022,NV,Nevada,N,Race/ethnicity,Black,78.1,77.1,79.0,
2022,NV,Nevada,N,Race/ethnicity,Hispanic,77.5,76.7,78.6,
2022,NV,Nevada,N,Race/ethnicity,White,78.2,77.8,78.7,
2022,NH,New Hampshire,N,Total,Total,78.6,78.2,79.0,
2022,NH,New Hampshire,N,Age,18-44,79.0,78.1,79.3,
2022,NH,New Hampshire,N,Age,45-64,78.5,77.5,79.1,
2022,NH,New Hampshire,N,Age,65+,78.1,77.5,78.7,
2022,NH,New Hampshire,N,Sex,Female,79.2,78.7,79.9,
2022,NH,New Hampshire,N,Sex,Male,78.3,77.5,78.9,
2022,NH,New Hampshire,N,Income quartile,Q1 lowest,78.7,78.1,79.5,
2022,NH,New Hampshire,N,Income quartile,Q2,78.5,77.9,78.8,
2022,NH,New Hampshire,N,Income quartile,Q3,79.0,78.2,79.5,
2022,NH,New Hampshire,N,Income quartile,Q4 highest,79.5,78.8,80.0,
2022,NH,New Hampshire,N,Race/ethnicity,American Indian or Alaska Native,78.8,77.8,79.1,
2022,NH,New Hampshire,N,Race/ethnicity,Asian,79.5,78.4,80.6,
2022,NH,New Hampshire,N,Race/ethnicity,Black,78.7,78.1,79.4,
2022,NH,New Hampshire,N,Race/ethnicity,Hispanic,78.9,78.4,79.9,
2022,NH,New Hampshire,N,Race/ethnicity,White,78.4,77.7,79.0,
2022,NJ,New Jersey,N,Total,Total,78.4,78.0,78.7,
2022,NJ,New Jersey,N,Age,18-44,78.1,77.1,78.8,
2022,NJ,New Jersey,N,Age,45-64,78.2,77.2,78.7,
2022,NJ,New Jersey,N,Age,65+,77.9,77.2,78.4,
2022,NJ,New Jersey,N,Sex,Female,78.7,78.0,79.5,
2022,NJ,New Jersey,N,Sex,Male,78.2,77.4,79.2,
2022,NJ,New Jersey,N,Income quartile,Q1 lowest,78.3,77.8,78.8,
2022,NJ,New Jersey,N,Income quartile,Q2,78.2,77.5,79.1,
2022,NJ,New Jersey,N,Income quartile,Q3,77.8,77.1,78.7,
2022,NJ,New Jersey,N,Income quartile,Q4 highest,78.2,77.9,78.8,
2022,NJ,New Jersey,N,Race/ethnicity,American Indian or Alaska Native,78.2,77.4,79.0,
2022,NJ,New Jersey,N,Race/ethnicity,Asian,78.9,77.9,79.6,
2022,NJ,New Jersey,N,Race/ethnicity,Black,78.9,78.3,79.4,
2022,NJ,New Jersey,N,Race/ethnicity,Hispanic,78.6,77.9,79.1,
2022,NJ,New Jersey,N,Race/ethnicity,White,78.2,77.8,78.9,
2022,NM,New Mexico,N,Total,Total,78.2,77.3,79.1,
2022,NM,New Mexico,N,Age,18-44,78.2,77.6,78.5,
2022,NM,New Mexico,N,Age,45-64,77.6,77.0,78.2,
2022,NM,New Mexico,N,Age,65+,77.4,76.9,78.5,
2022,NM,New Mexico,N,Sex,Female,78.0,77.0,78.7,
2022,NM,New Mexico,N,Sex,Male,77.9,77.6,78.2,
2022,NM,New Mexico,N,Income quartile,Q1 lowest,77.4,77.1,77.8,
2022,NM,New Mexico,N,Income quartile,Q2,77.4,76.7,78.4,
2022,NM,New Mexico,N,Income quartile,Q3,78.1,77.2,78.7,
2022,NM,New Mexico,N,Income quartile,Q4 highest,78.3,77.4,79.2,
2022,NM,New Mexico,N,Race/ethnicity,American Indian or Alaska Native,77.9,76.9,78.9,
2022,NM,New Mexico,N,Race/ethnicity,Asian,78.3,77.7,79.3,
2022,NM,New Mexico,N,Race/ethnicity,Black,77.8,77.3,78.6,
2022,NM,New Mexico,N,Race/ethnicity,Hispanic,77.5,76.7,78.0,
2022,NM,New Mexico,N,Race/ethnicity,White,77.4,76.7,77.9,
2022,NY,New York,N,Total,Total,79.3,78.8,79.8,
2022,NY,New York,N,Age,18-44,79.9,79.2,80.9,
2022,NY,New York,N,Age,45-64,78.6,77.8,79.4,
2022,NY,New York,N,Age,65+,79.7,78.7,80.4,
2022,NY,New York,N,Sex,Female,79.5,78.9,80.0,
2022,NY,New York,N,Sex,Male,78.3,77.4,78.7,
2022,NY,New York,N,Income quartile,Q1 lowest,78.9,78.1,79.9,
2022,NY,New York,N,Income quartile,Q2,78.8,77.8,79.2,
2022,NY,New York,N,Income quartile,Q3,78.8,78.2,79.6,
2022,NY,New York,N,Income quartile,Q4 highest,78.8,77.9,79.7,
2022,NY,New York,N,Race/ethnicity,American Indian or Alaska Native,78.5,77.6,79.2,
2022,NY,New York,N,Race/ethnicity,Asian,79.8,79.4,80.2,
2022,NY,New York,N,Race/ethnicity,Black,79.1,78.3,79.6,
2022,NY,New York,N,Race/ethnicity,Hispanic,78.8,78.3,79.5,
2022,NY,New York,N,Race/ethnicity,White,78.8,78.3,79.9,
2022,NC,North Carolina,N,Total,Total,79.7,79.0,80.7,
2022,NC,North Carolina,N,Age,18-44,79.3,78.3,79.8,
2022,NC,North Carolina,N,Age,45-64,78.5,77.8,78.9,
2022,NC,North Carolina,N,Age,65+,78.8,77.7,79.3,
2022,NC,North Carolina,N,Sex,Female,79.0,78.0,79.8,
2022,NC,North Carolina,N,Sex,Male,79.2,78.4,79.6,
2022,NC,North Carolina,N,Income quartile,Q1 lowest,78.3,77.4,79.4,
2022,NC,North Carolina,N,Income quartile,Q2,79.0,78.1,80.0,
2022,NC,North Carolina,N,Income quartile,Q3,79.2,78.8,79.7,
2022,NC,North Carolina,N,Income quartile,Q4 highest,79.1,78.3,80.1,
2022,NC,North Carolina,N,Race/ethnicity,American Indian or Alaska Native,78.9,77.9,79.8,
2022,NC,North Carolina,N,Race/ethnicity,Asian,79.5,78.7,80.1,
2022,NC,North Carolina,N,Race/ethnicity,Black,78.7,77.7,79.4,
2022,NC,North Carolina,N,Race/ethnicity,Hispanic,79.1,78.4,79.8,
2022,NC,North Carolina,N,Race/ethnicity,White,78.5,78.0,79.4,
2022,ND,North Dakota,N,Total,Total,79.0,78.4,79.7,
2022,ND,North Dakota,N,Age,18-44,79.4,79.0,80.3,
2022,ND,North Dakota,N,Age,45-64,79.3,78.5,80.2,
2022,ND,North Dakota,N,Age,65+,79.3,78.5,80.3,
2022,ND,North Dakota,N,Sex,Female,79.8,78.9,80.4,
2022,ND,North Dakota,N,Sex,Male,78.9,78.6,79.6,
2022,ND,North Dakota,N,Income quartile,Q1 lowest,78.8,78.0,79.3,
2022,ND,North Dakota,N,Income quartile,Q2,79.0,78.2,79.8,
2022,ND,North Dakota,N,Income quartile,Q3,79.2,78.3,79.7,
2022,ND,North Dakota,N,Income quartile,Q4 highest,79.5,78.4,80.4,
2022,ND,North Dakota,N,Race/ethnicity,American Indian or Alaska Native,79.2,78.8,79.9,
2022,ND,North Dakota,N,Race/ethnicity,Asian,79.3,78.3,80.1,
2022,ND,North Dakota,N,Race/ethnicity,Black,78.9,78.3,79.4,
2022,ND,North Dakota,N,Race/ethnicity,Hispanic,79.1,78.3,79.9,
2022,ND,North Dakota,N,Race/ethnicity,White,79.6,78.7,80.2,
2022,OH,Ohio,N,Total,Total,78.5,77.7,79.5,
2022,OH,Ohio,N,Age,18-44,78.9,78.4,79.7,
2022,OH,Ohio,N,Age,45-64,78.8,77.8,79.7,
2022,OH,Ohio,N,Age,65+,78.2,77.6,79.1,
2022,OH,Ohio,N,Sex,Female,78.5,78.1,79.2,
2022,OH,Ohio,N,Sex,Male,79.1,78.1,79.6,
2022,OH,Ohio,N,Income quartile,Q1 lowest,78.0,77.7,78.4,
2022,OH,Ohio,N,Income quartile,Q2,78.9,78.1,80.0,
2022,OH,Ohio,N,Income quartile,Q3,78.6,78.1,79.0,
2022,OH,Ohio,N,Income quartile,Q4 highest,78.9,78.3,79.2,
2022,OH,Ohio,N,Race/ethnicity,American Indian or Alaska Native,78.7,78.3,79.2,
2022,OH,Ohio,N,Race/ethnicity,Asian,79.3,78.7,80.4,
2022,OH,Ohio,N,Race/ethnicity,Black,79.4,78.5,80.1,
2022,OH,Ohio,N,Race/ethnicity,Hispanic,78.7,78.0,79.5,
2022,OH,Ohio,N,Race/ethnicity,White,79.6,79.2,80.2,
2022,OK,Oklahoma,N,Total,Total,76.2,75.2,77.1,
2022,OK,Oklahoma,N,Age,18-44,76.7,75.9,77.4,
2022,OK,Oklahoma,N,Age,45-64,76.4,75.5,77.2,
2022,OK,Oklahoma,N,Age,65+,75.9,75.2,76.5,
2022,OK,Oklahoma,N,Sex,Female,76.1,75.3,76.5,
2022,OK,Oklahoma,N,Sex,Male,75.8,75.2,76.5,
2022,OK,Oklahoma,N,Income quartile,Q1 lowest,75.7,75.4,76.2,
2022,OK,Oklahoma,N,Income quartile,Q2,75.8,74.8,76.3,
2022,OK,Oklahoma,N,Income quartile,Q3,75.9,74.8,76.8,
2022,OK,Oklahoma,N,Income quartile,Q4 highest,75.7,74.7,76.7,
2022,OK,Oklahoma,N,Race/ethnicity,American Indian or Alaska Native,76.0,75.1,76.3,
2022,OK,Oklahoma,N,Race/ethnicity,Asian,75.8,75.2,76.3,
2022,OK,Oklahoma,N,Race/ethnicity,Black,76.5,76.0,77.4,
2022,OK,Oklahoma,N,Race/ethnicity,Hispanic,76.0,75.7,76.5,
2022,OK,Oklahoma,N,Race/ethnicity,White,76.2,75.5,76.8,
2022,OR,Oregon,N,Total,Total,79.6,78.8,80.6,
2022,OR,Oregon,N,Age,18-44,79.4,78.3,80.5,
2022,OR,Oregon,N,Age,45-64,79.3,78.2,79.7,
2022,OR,Oregon,N,Age,65+,79.8,79.3,80.1,
2022,OR,Oregon,N,Sex,Female,79.4,78.4,79.9,
2022,OR,Oregon,N,Sex,Male,79.3,79.0,80.3,
2022,OR,Oregon,N,Income quartile,Q1 lowest,79.2,78.7,79.8,
2022,OR,Oregon,N,Income quartile,Q2,79.9,79.0,80.3,
2022,OR,Oregon,N,Income quartile,Q3,79.8,78.8,80.2,
2022,OR,Oregon,N,Income quartile,Q4 highest,79.2,78.2,79.6,
2022,OR,Oregon,N,Race/ethnicity,American Indian or Alaska Native,79.6,79.0,80.2,
2022,OR,Oregon,N,Race/ethnicity,Asian,80.0,79.4,80.5,
2022,OR,Oregon,N,Race/ethnicity,Black,79.0,78.0,80.1,
2022,OR,Oregon,N,Race/ethnicity,Hispanic,79.6,78.8,80.6,
2022,OR,Oregon,N,Race/ethnicity,White,79.1,78.6,79.6,
2022,PA,Pennsylvania,N,Total,Total,78.9,78.6,79.7,
2022,PA,Pennsylvania,N,Age,18-44,79.3,78.5,79.9,
2022,PA,Pennsylvania,N,Age,45-64,78.6,78.0,79.4,
2022,PA,Pennsylvania,N,Age,65+,78.1,77.5,78.5,
2022,PA,Pennsylvania,N,Sex,Female,79.0,78.1,79.4,
2022,PA,Pennsylvania,N,Sex,Male,78.4,78.0,79.3,
2022,PA,Pennsylvania,N,Income quartile,Q1 lowest,78.7,78.3,79.4,
2022,PA,Pennsylvania,N,Income quartile,Q2,78.5,77.6,79.3,
2022,PA,Pennsylvania,N,Income quartile,Q3,79.3,78.3,79.8,
2022,PA,Pennsylvania,N,Income quartile,Q4 highest,77.9,76.9,78.4,
2022,PA,Pennsylvania,N,Race/ethnicity,American Indian or Alaska Native,79.1,78.1,79.9,
2022,PA,Pennsylvania,N,Race/ethnicity,Asian,78.2,77.5,79.2,
2022,PA,Pennsylvania,N,Race/ethnicity,Black,78.8,78.1,79.9,
2022,PA,Pennsylvania,N,Race/ethnicity,Hispanic,79.1,78.3,79.5,
2022,PA,Pennsylvania,N,Race/ethnicity,White,78.8,78.2,79.4,
2022,RI,Rhode Island,N,Total,Total,80.0,79.3,80.4,
2022,RI,Rhode Island,N,Age,18-44,79.7,79.1,80.4,
2022,RI,Rhode Island,N,Age,45-64,79.3,78.5,80.3,
2022,RI,Rhode Island,N,Age,65+,79.9,79.6,80.7,
2022,RI,Rhode Island,N,Sex,Female,79.7,78.7,80.6,
2022,RI,Rhode Island,N,Sex,Male,80.0,79.2,81.0,
2022,RI,Rhode Island,N,Income quartile,Q1 lowest,79.5,78.8,80.2,
2022,RI,Rhode Island,N,Income quartile,Q2,79.5,78.6,80.2,
2022,RI,Rhode Island,N,Income quartile,Q3,80.5,80.0,81.5,
2022,RI,Rhode Island,N,Income quartile,Q4 highest,80.4,79.5,81.0,
2022,RI,Rhode Island,N,Race/ethnicity,American Indian or Alaska Native,78.9,78.0,79.9,
2022,RI,Rhode Island,N,Race/ethnicity,Asian,80.1,79.5,80.7,
2022,RI,Rhode Island,N,Race/ethnicity,Black,79.6,78.8,80.3,
2022,RI,Rhode Island,N,Race/ethnicity,Hispanic,80.0,79.4,81.0,
2022,RI,Rhode Island,N,Race/ethnicity,White,80.1,79.8,80.6,
2022,SC,South Carolina,N,Total,Total,77.9,77.2,78.8,
2022,SC,South Carolina,N,Age,18-44,77.7,77.0,78.3,
2022,SC,South Carolina,N,Age,45-64,77.9,76.9,78.5,
2022,SC,South Carolina,N,Age,65+,76.9,76.0,77.4,
2022,SC,South Carolina,N,Sex,Female,77.5,76.9,77.8,
2022,SC,South Carolina,N,Sex,Male,77.3,76.3,78.3,
2022,SC,South Carolina,N,Income quartile,Q1 lowest,77.7,77.0,78.5,
2022,SC,South Carolina,N,Income quartile,Q2,77.0,76.6,77.8,
2022,SC,South Carolina,N,Income quartile,Q3,77.6,76.9,78.3,
2022,SC,South Carolina,N,Income quartile,Q4 highest,77.2,76.3,77.8,
2022,SC,South Carolina,N,Race/ethnicity,American Indian or Alaska Native,77.7,76.7,78.7,
2022,SC,South Carolina,N,Race/ethnicity,Asian,78.1,77.4,79.2,
2022,SC,South Carolina,N,Race/ethnicity,Black,77.7,77.0,78.7,
2022,SC,South Carolina,N,Race/ethnicity,Hispanic,78.0,77.2,78.9,
2022,SC,South Carolina,N,Race/ethnicity,White,77.5,76.7,78.4,
2022,SD,South Dakota,N,Total,Total,79.6,78.6,80.7,
2022,SD,South Dakota,N,Age,18-44,80.1,79.6,81.2,
2022,SD,South Dakota,N,Age,45-64,79.3,79.0,79.9,
2022,SD,South Dakota,N,Age,65+,79.4,78.9,80.3,
2022,SD,South Dakota,N,Sex,Female,80.0,79.6,81.0,
2022,SD,South Dakota,N,Sex,Male,79.4,78.3,79.9,
2022,SD,South Dakota,N,Income quartile,Q1 lowest,79.9,78.9,80.6,
2022,SD,South Dakota,N,Income quartile,Q2,79.2,78.7,80.3,
2022,SD,South Dakota,N,Income quartile,Q3,79.4,78.9,79.7,
2022,SD,South Dakota,N,Income quartile,Q4 highest,80.1,79.3,80.7,
2022,SD,South Dakota,N,Race/ethnicity,American Indian or Alaska Native,79.0,78.2,79.5,
2022,SD,South Dakota,N,Race/ethnicity,Asian,80.0,79.6,80.7,
2022,SD,South Dakota,N,Race/ethnicity,Black,79.2,78.5,79.7,
2022,SD,South Dakota,N,Race/ethnicity,Hispanic,79.5,78.8,80.4,
2022,SD,South Dakota,N,Race/ethnicity,White,79.3,78.6,80.4,
2022,TN,Tennessee,N,Total,Total,76.1,75.6,76.6,
2022,TN,Tennessee,N,Age,18-44,76.5,75.9,76.9,
2022,TN,Tennessee,N,Age,45-64,76.3,75.8,76.8,
2022,TN,Tennessee,N,Age,65+,76.2,75.8,77.3,
2022,TN,Tennessee,N,Sex,Female,76.8,76.5,77.2,
2022,TN,Tennessee,N,Sex,Male,77.0,76.4,77.9,
2022,TN,Tennessee,N,Income quartile,Q1 lowest,76.2,75.2,76.8,
2022,TN,Tennessee,N,Income quartile,Q2,76.1,75.8,76.4,
2022,TN,Tennessee,N,Income quartile,Q3,77.3,76.7,78.2,
2022,TN,Tennessee,N,Income quartile,Q4 highest,77.1,76.6,77.8,
2022,TN,Tennessee,N,Race/ethnicity,American Indian or Alaska Native,75.7,74.8,76.3,
2022,TN,Tennessee,N,Race/ethnicity,Asian,76.4,75.4,77.0,
2022,TN,Tennessee,N,Race/ethnicity,Black,76.3,75.4,77.1,
2022,TN,Tennessee,N,Race/ethnicity,Hispanic,76.6,75.7,77.3,
2022,TN,Tennessee,N,Race/ethnicity,White,76.3,76.0,76.7,
2022,TX,Texas,N,Total,Total,78.1,77.0,78.8,
2022,TX,Texas,N,Age,18-44,78.2,77.5,78.6,
2022,TX,Texas,N,Age,45-64,77.8,77.4,78.2,
2022,TX,Texas,N,Age,65+,77.4,76.7,77.8,
2022,TX,Texas,N,Sex,Female,77.8,77.1,78.5,
2022,TX,Texas,N,Sex,Male,77.7,77.0,78.8,
2022,TX,Texas,N,Income quartile,Q1 lowest,77.5,77.1,78.3,
2022,TX,Texas,N,Income quartile,Q2,77.8,77.5,78.3,
2022,TX,Texas,N,Income quartile,Q3,77.3,76.3,78.3,
2022,TX,Texas,N,Income quartile,Q4 highest,78.5,78.1,78.9,
2022,TX,Texas,N,Race/ethnicity,American Indian or Alaska Native,78.2,77.3,78.5,
2022,TX,Texas,N,Race/ethnicity,Asian,77.9,77.6,78.7,
2022,TX,Texas,N,Race/ethnicity,Black,77.5,76.6,78.1,
2022,TX,Texas,N,Race/ethnicity,Hispanic,77.9,77.4,78.4,
2022,TX,Texas,N,Race/ethnicity,White,78.5,78.0,79.4,
2022,UT,Utah,N,Total,Total,80.1,79.0,80.6,
2022,UT,Utah,N,Age,18-44,80.9,80.1,82.0,
2022,UT,Utah,N,Age,45-64,80.4,79.3,80.9,
2022,UT,Utah,N,Age,65+,80.3,79.4,81.0,
2022,UT,Utah,N,Sex,Female,80.6,79.6,81.4,
2022,UT,Utah,N,Sex,Male,80.3,79.4,81.0,
2022,UT,Utah,N,Income quartile,Q1 lowest,81.0,80.1,81.9,
2022,UT,Utah,N,Income quartile,Q2,80.2,79.7,80.6,
2022,UT,Utah,N,Income quartile,Q3,81.0,80.2,81.5,
2022,UT,Utah,N,Income quartile,Q4 highest,81.0,80.7,81.8,
2022,UT,Utah,N,Race/ethnicity,American Indian or Alaska Native,80.8,79.8,81.4,
2022,UT,Utah,N,Race/ethnicity,Asian,80.8,80.1,81.7,
2022,UT,Utah,N,Race/ethnicity,Black,80.5,79.8,81.5,
2022,UT,Utah,N,Race/ethnicity,Hispanic,81.2,80.4,82.0,
2022,UT,Utah,N,Race/ethnicity,White,80.6,80.1,80.9,
2022,VT,Vermont,N,Total,Total,80.7,80.2,81.6,
2022,VT,Vermont,N,Age,18-44,80.1,79.7,81.0,
2022,VT,Vermont,N,Age,45-64,80.2,79.4,80.7,
2022,VT,Vermont,N,Age,65+,80.0,79.1,80.5,
2022,VT,Vermont,N,Sex,Female,80.7,80.0,81.6,
2022,VT,Vermont,N,Sex,Male,79.9,79.1,80.8,
2022,VT,Vermont,N,Income quartile,Q1 lowest,80.3,79.4,81.3,
2022,VT,Vermont,N,Income quartile,Q2,80.1,79.8,81.0,
2022,VT,Vermont,N,Income quartile,Q3,80.8,80.4,81.3,
2022,VT,Vermont,N,Income quartile,Q4 highest,80.6,79.6,81.7,
2022,VT,Vermont,N,Race/ethnicity,American Indian or Alaska Native,80.7,79.9,81.7,
2022,VT,Vermont,N,Race/ethnicity,Asian,80.3,79.8,81.0,
2022,VT,Vermont,N,Race/ethnicity,Black,79.8,79.5,80.6,
2022,VT,Vermont,N,Race/ethnicity,Hispanic,81.2,80.2,81.7,
2022,VT,Vermont,N,Race/ethnicity,White,80.9,80.6,81.5,
2022,VA,Virginia,N,Total,Total,77.6,77.2,78.0,
2022,VA,Virginia,N,Age,18-44,78.1,77.1,78.6,
2022,VA,Virginia,N,Age,45-64,77.5,76.8,78.2,
2022,VA,Virginia,N,Age,65+,77.8,77.5,78.7,
2022,VA,Virginia,N,Sex,Female,77.8,77.2,78.8,
2022,VA,Virginia,N,Sex,Male,77.9,77.0,78.7,
2022,VA,Virginia,N,Income quartile,Q1 lowest,77.7,76.6,78.2,
2022,VA,Virginia,N,Income quartile,Q2,78.1,77.8,79.2,
2022,VA,Virginia,N,Income quartile,Q3,77.9,77.2,78.7,
2022,VA,Virginia,N,Income quartile,Q4 highest,77.4,76.8,78.3,
2022,VA,Virginia,N,Race/ethnicity,American Indian or Alaska Native,77.8,77.5,78.1,
2022,VA,Virginia,N,Race/ethnicity,Asian,78.4,77.4,79.3,
2022,VA,Virginia,N,Race/ethnicity,Black,78.0,77.0,78.5,
2022,VA,Virginia,N,Race/ethnicity,Hispanic,77.5,76.7,78.1,
2022,VA,Virginia,N,Race/ethnicity,White,77.9,77.0,78.7,
2022,WA,Washington,N,Total,Total,81.2,80.2,82.2,
2022,WA,Washington,N,Age,18-44,81.5,80.8,82.1,
2022,WA,Washington,N,Age,45-64,81.4,80.5,82.1,
2022,WA,Washington,N,Age,65+,81.7,81.1,82.1,
2022,WA,Washington,N,Sex,Female,81.1,80.5,81.8,
2022,WA,Washington,N,Sex,Male,81.0,80.1,81.7,
2022,WA,Washington,N,Income quartile,Q1 lowest,81.0,80.2,82.0,
2022,WA,Washington,N,Income quartile,Q2,80.2,79.4,80.7,
2022,WA,Washington,N,Income quartile,Q3,80.7,79.8,81.6,
2022,WA,Washington,N,Income quartile,Q4 highest,81.0,80.5,81.6,
2022,WA,Washington,N,Race/ethnicity,American Indian or Alaska Native,81.4,81.0,81.7,
2022,WA,Washington,N,Race/ethnicity,Asian,81.1,80.8,81.6,
2022,WA,Washington,N,Race/ethnicity,Black,81.3,80.5,81.7,
2022,WA,Washington,N,Race/ethnicity,Hispanic,79.9,79.5,80.6,
2022,WA,Washington,N,Race/ethnicity,White,81.0,80.3,81.6,
2022,WV,West Virginia,N,Total,Total,78.4,77.7,78.7,
2022,WV,West Virginia,N,Age,18-44,78.6,77.6,79.3,
2022,WV,West Virginia,N,Age,45-64,78.2,77.4,78.9,
2022,WV,West Virginia,N,Age,65+,78.1,77.8,79.1,
2022,WV,West Virginia,N,Sex,Female,79.4,78.5,80.1,
2022,WV,West Virginia,N,Sex,Male,79.5,78.4,80.4,
2022,WV,West Virginia,N,Income quartile,Q1 lowest,79.4,79.1,80.0,
2022,WV,West Virginia,N,Income quartile,Q2,78.6,77.6,79.0,
2022,WV,West Virginia,N,Income quartile,Q3,78.5,77.7,79.5,
2022,WV,West Virginia,N,Income quartile,Q4 highest,78.3,77.7,79.0,
2022,WV,West Virginia,N,Race/ethnicity,American Indian or Alaska Native,78.4,77.9,78.9,
2022,WV,West Virginia,N,Race/ethnicity,Asian,79.1,78.1,79.8,
2022,WV,West Virginia,N,Race/ethnicity,Black,78.6,77.8,79.1,
2022,WV,West Virginia,N,Race/ethnicity,Hispanic,79.0,78.5,79.8,
2022,WV,West Virginia,N,Race/ethnicity,White,78.4,77.6,79.5,
2022,WI,Wisconsin,N,Total,Total,79.2,78.7,80.1,
2022,WI,Wisconsin,N,Age,18-44,79.7,79.1,80.0,
2022,WI,Wisconsin,N,Age,45-64,79.0,78.0,79.6,
2022,WI,Wisconsin,N,Age,65+,78.9,78.1,79.2,
2022,WI,Wisconsin,N,Sex,Female,79.2,78.9,79.6,
2022,WI,Wisconsin,N,Sex,Male,79.0,78.0,79.9,
2022,WI,Wisconsin,N,Income quartile,Q1 lowest,78.7,77.8,79.7,
2022,WI,Wisconsin,N,Income quartile,Q2,79.0,78.6,79.3,
2022,WI,Wisconsin,N,Income quartile,Q3,79.4,78.8,80.0,
2022,WI,Wisconsin,N,Income quartile,Q4 highest,79.1,78.0,79.5,
2022,WI,Wisconsin,N,Race/ethnicity,American Indian or Alaska Native,78.8,78.3,79.4,
2022,WI,Wisconsin,N,Race/ethnicity,Asian,78.9,78.0,79.4,
2022,WI,Wisconsin,N,Race/ethnicity,Black,78.9,78.6,79.8,
2022,WI,Wisconsin,N,Race/ethnicity,Hispanic,78.4,77.9,79.3,
2022,WI,Wisconsin,N,Race/ethnicity,White,79.3,78.5,80.4,
2022,WY,Wyoming,N,Total,Total,79.9,78.9,80.9,
2022,WY,Wyoming,N,Age,18-44,80.4,79.5,81.3,
2022,WY,Wyoming,N,Age,45-64,79.8,79.4,80.4,
2022,WY,Wyoming,N,Age,65+,79.8,79.0,80.8,
2022,WY,Wyoming,N,Sex,Female,79.2,78.2,79.8,
2022,WY,Wyoming,N,Sex,Male,79.6,79.3,80.6,
2022,WY,Wyoming,N,Income quartile,Q1 lowest,79.2,78.8,80.2,
2022,WY,Wyoming,N,Income quartile,Q2,79.6,78.5,79.9,
2022,WY,Wyoming,N,Income quartile,Q3,80.0,79.5,80.6,
2022,WY,Wyoming,N,Income quartile,Q4 highest,80.1,79.6,80.6,
2022,WY,Wyoming,N,Race/ethnicity,American Indian or Alaska Native,78.7,77.8,79.3,
2022,WY,Wyoming,N,Race/ethnicity,Asian,79.9,79.1,80.3,
2022,WY,Wyoming,N,Race/ethnicity,Black,79.7,79.3,80.5,
2022,WY,Wyoming,N,Race/ethnicity,Hispanic,79.9,79.2,80.5,
2022,WY,Wyoming,N,Race/ethnicity,White,79.8,79.1,80.7,
2022,PR,Puerto Rico,Y,Total,Total,78.7,78.2,79.4,
2022,PR,Puerto Rico,Y,Age,18-44,79.3,78.2,79.8,
2022,PR,Puerto Rico,Y,Age,45-64,78.1,77.4,78.6,
2022,PR,Puerto Rico,Y,Age,65+,77.9,76.8,78.9,
