fips,state,county,attribute,attribute_label,value,unit,join_note
36010,NY,Jefferson County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
36010,NY,Jefferson County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
36011,NY,Lake County,PCTPOVALL_2023,"Percent poverty, all ages",15.0,percent,
36011,NY,Lake County,MEDHHINC_2023,"Median household income, 2023",61668,dollars,
36011,NY,Lake County,Unemployment_rate_2010,"Unemployment rate, 2010",10.1,percent,
36011,NY,Lake County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
36011,NY,Lake County,Median_Household_Income_2022,"Median household income, 2022",60187,dollars,
36011,NY,Lake County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.6,percent,
36011,NY,Lake County,POP_ESTIMATE_2023,"Population estimate, 2023",1037306,persons,
36011,NY,Lake County,CENSUS_2020_POP,"Census population, 2020",1010432,persons,
36011,NY,Lake County,R_NET_MIG_2023,"Net migration rate, 2023",23.9,"per 1,000",
36011,NY,Lake County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.8,"per 1,000",
36011,NY,Lake County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
36011,NY,Lake County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
36012,NY,Lincoln County,PCTPOVALL_2023,"Percent poverty, all ages",3.2,percent,
36012,NY,Lincoln County,MEDHHINC_2023,"Median household income, 2023",82064,dollars,
36012,NY,Lincoln County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
36012,NY,Lincoln County,Unemployment_rate_2023,"Unemployment rate, 2023",3.0,percent,
36012,NY,Lincoln County,Median_Household_Income_2022,"Median household income, 2022",82786,dollars,
36012,NY,Lincoln County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.4,percent,
36012,NY,Lincoln County,POP_ESTIMATE_2023,"Population estimate, 2023",1166642,persons,
36012,NY,Lincoln County,CENSUS_2020_POP,"Census population, 2020",1073399,persons,
36012,NY,Lincoln County,R_NET_MIG_2023,"Net migration rate, 2023",19.6,"per 1,000",
36012,NY,Lincoln County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.6,"per 1,000",
36012,NY,Lincoln County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
36012,NY,Lincoln County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
36013,NY,Madison County,PCTPOVALL_2023,"Percent poverty, all ages",5.4,percent,
36013,NY,Madison County,MEDHHINC_2023,"Median household income, 2023",77493,dollars,
36013,NY,Madison County,Unemployment_rate_2010,"Unemployment rate, 2010",8.0,percent,
36013,NY,Madison County,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,
36013,NY,Madison County,Median_Household_Income_2022,"Median household income, 2022",75245,dollars,
36013,NY,Madison County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.0,percent,
36013,NY,Madison County,POP_ESTIMATE_2023,"Population estimate, 2023",1493572,persons,
36013,NY,Madison County,CENSUS_2020_POP,"Census population, 2020",1413621,persons,
36013,NY,Madison County,R_NET_MIG_2023,"Net migration rate, 2023",0.8,"per 1,000",
36013,NY,Madison County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.6,"per 1,000",
36013,NY,Madison County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
36013,NY,Madison County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
36014,NY,Marion County,PCTPOVALL_2023,"Percent poverty, all ages",12.3,percent,
36014,NY,Marion County,MEDHHINC_2023,"Median household income, 2023",74901,dollars,
36014,NY,Marion County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
36014,NY,Marion County,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,
36014,NY,Marion County,Median_Household_Income_2022,"Median household income, 2022",73647,dollars,
36014,NY,Marion County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.8,percent,
36014,NY,Marion County,POP_ESTIMATE_2023,"Population estimate, 2023",1233004,persons,
36014,NY,Marion County,CENSUS_2020_POP,"Census population, 2020",1181626,persons,
36014,NY,Marion County,R_NET_MIG_2023,"Net migration rate, 2023",-5.5,"per 1,000",
36014,NY,Marion County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.1,"per 1,000",
36014,NY,Marion County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
36014,NY,Marion County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
36015,NY,Monroe County,PCTPOVALL_2023,"Percent poverty, all ages",10.9,percent,
36015,NY,Monroe County,MEDHHINC_2023,"Median household income, 2023",65918,dollars,
36015,NY,Monroe County,Unemployment_rate_2010,"Unemployment rate, 2010",8.7,percent,
36015,NY,Monroe County,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,
36015,NY,Monroe County,Median_Household_Income_2022,"Median household income, 2022",64924,dollars,
36015,NY,Monroe County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.5,percent,
36015,NY,Monroe County,POP_ESTIMATE_2023,"Population estimate, 2023",1002122,persons,
36015,NY,Monroe County,CENSUS_2020_POP,"Census population, 2020",986671,persons,
36015,NY,Monroe County,R_NET_MIG_2023,"Net migration rate, 2023",14.9,"per 1,000",
36015,NY,Monroe County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.2,"per 1,000",
36015,NY,Monroe County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
36015,NY,Monroe County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
36016,NY,Montgomery County,PCTPOVALL_2023,"Percent poverty, all ages",13.2,percent,
36016,NY,Montgomery County,MEDHHINC_2023,"Median household income, 2023",69242,dollars,
36016,NY,Montgomery County,Unemployment_rate_2010,"Unemployment rate, 2010",10.8,percent,
36016,NY,Montgomery County,Unemployment_rate_2023,"Unemployment rate, 2023",5.3,percent,
36016,NY,Montgomery County,Median_Household_Income_2022,"Median household income, 2022",67802,dollars,
36016,NY,Montgomery County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.7,percent,
36016,NY,Montgomery County,POP_ESTIMATE_2023,"Population estimate, 2023",1301603,persons,
36016,NY,Montgomery County,CENSUS_2020_POP,"Census population, 2020",1333021,persons,
36016,NY,Montgomery County,R_NET_MIG_2023,"Net migration rate, 2023",2.9,"per 1,000",
36016,NY,Montgomery County,R_NATURAL_CHG_2023,"Natural change rate, 2023",6.0,"per 1,000",
36016,NY,Montgomery County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
36016,NY,Montgomery County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
36017,NY,Morgan County,PCTPOVALL_2023,"Percent poverty, all ages",9.1,percent,
36017,NY,Morgan County,MEDHHINC_2023,"Median household income, 2023",65070,dollars,
36017,NY,Morgan County,Unemployment_rate_2010,"Unemployment rate, 2010",7.8,percent,
36017,NY,Morgan County,Unemployment_rate_2023,"Unemployment rate, 2023",5.5,percent,
36017,NY,Morgan County,Median_Household_Income_2022,"Median household income, 2022",62229,dollars,
36017,NY,Morgan County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.0,percent,
36017,NY,Morgan County,POP_ESTIMATE_2023,"Population estimate, 2023",1240552,persons,
36017,NY,Morgan County,CENSUS_2020_POP,"Census population, 2020",1177111,persons,
36017,NY,Morgan County,R_NET_MIG_2023,"Net migration rate, 2023",8.2,"per 1,000",
36017,NY,Morgan County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.6,"per 1,000",
36017,NY,Morgan County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
36017,NY,Morgan County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
36018,NY,Orange County,PCTPOVALL_2023,"Percent poverty, all ages",4.5,percent,
36018,NY,Orange County,MEDHHINC_2023,"Median household income, 2023",70108,dollars,
36018,NY,Orange County,Unemployment_rate_2010,"Unemployment rate, 2010",9.7,percent,
36018,NY,Orange County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
36018,NY,Orange County,Median_Household_Income_2022,"Median household income, 2022",70271,dollars,
36018,NY,Orange County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",50.7,percent,
36018,NY,Orange County,POP_ESTIMATE_2023,"Population estimate, 2023",1421991,persons,
36018,NY,Orange County,CENSUS_2020_POP,"Census population, 2020",1440879,persons,
36018,NY,Orange County,R_NET_MIG_2023,"Net migration rate, 2023",-9.1,"per 1,000",
36018,NY,Orange County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.7,"per 1,000",
36018,NY,Orange County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
36018,NY,Orange County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
36019,NY,Pine County,PCTPOVALL_2023,"Percent poverty, all ages",7.7,percent,
36019,NY,Pine County,MEDHHINC_2023,"Median household income, 2023",71353,dollars,
36019,NY,Pine County,Unemployment_rate_2010,"Unemployment rate, 2010",7.5,percent,
36019,NY,Pine County,Unemployment_rate_2023,"Unemployment rate, 2023",4.4,percent,
36019,NY,Pine County,Median_Household_Income_2022,"Median household income, 2022",69273,dollars,
36019,NY,Pine County,CENSUS_2020_POP,"Census population, 2020",1567959,persons,
36019,NY,Pine County,R_NET_MIG_2023,"Net migration rate, 2023",10.0,"per 1,000",
36019,NY,Pine County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.5,"per 1,000",
36019,NY,Pine County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
36019,NY,Pine County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
36020,NY,Polk County,PCTPOVALL_2023,"Percent poverty, all ages",4.2,percent,
36020,NY,Polk County,MEDHHINC_2023,"Median household income, 2023",68825,dollars,
36020,NY,Polk County,Unemployment_rate_2010,"Unemployment rate, 2010",7.9,percent,
36020,NY,Polk County,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,
36020,NY,Polk County,Median_Household_Income_2022,"Median household income, 2022",67045,dollars,
36020,NY,Polk County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.6,percent,
36020,NY,Polk County,POP_ESTIMATE_2023,"Population estimate, 2023",1281232,persons,
36020,NY,Polk County,CENSUS_2020_POP,"Census population, 2020",1311439,persons,
36020,NY,Polk County,R_NET_MIG_2023,"Net migration rate, 2023",16.6,"per 1,000",
36020,NY,Polk County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.8,"per 1,000",
36020,NY,Polk County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
36020,NY,Polk County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
36021,NY,Riverside County,PCTPOVALL_2023,"Percent poverty, all ages",8.3,percent,
36021,NY,Riverside County,MEDHHINC_2023,"Median household income, 2023",71386,dollars,
36021,NY,Riverside County,Unemployment_rate_2010,"Unemployment rate, 2010",6.5,percent,
36021,NY,Riverside County,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,
36021,NY,Riverside County,Median_Household_Income_2022,"Median household income, 2022",71471,dollars,
36021,NY,Riverside County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.2,percent,
36021,NY,Riverside County,POP_ESTIMATE_2023,"Population estimate, 2023",1596725,persons,
36021,NY,Riverside County,CENSUS_2020_POP,"Census population, 2020",1586665,persons,
36021,NY,Riverside County,R_NET_MIG_2023,"Net migration rate, 2023",2.4,"per 1,000",
36021,NY,Riverside County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.1,"per 1,000",
36021,NY,Riverside County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
36021,NY,Riverside County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
36022,NY,Summit County,PCTPOVALL_2023,"Percent poverty, all ages",13.3,percent,
36022,NY,Summit County,MEDHHINC_2023,"Median household income, 2023",69283,dollars,
36022,NY,Summit County,Unemployment_rate_2010,"Unemployment rate, 2010",11.7,percent,
36022,NY,Summit County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
36022,NY,Summit County,Median_Household_Income_2022,"Median household income, 2022",69699,dollars,
36022,NY,Summit County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.7,percent,
36022,NY,Summit County,POP_ESTIMATE_2023,"Population estimate, 2023",245166,persons,
36022,NY,Summit County,CENSUS_2020_POP,"Census population, 2020",231547,persons,
36022,NY,Summit County,R_NET_MIG_2023,"Net migration rate, 2023",15.2,"per 1,000",
36022,NY,Summit County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.9,"per 1,000",
36022,NY,Summit County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
36022,NY,Summit County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
36023,NY,Union County,PCTPOVALL_2023,"Percent poverty, all ages",15.7,percent,
36023,NY,Union County,MEDHHINC_2023,"Median household income, 2023",75252,dollars,
36023,NY,Union County,Unemployment_rate_2010,"Unemployment rate, 2010",9.2,percent,
36023,NY,Union County,Unemployment_rate_2023,"Unemployment rate, 2023",6.0,percent,
36023,NY,Union County,Median_Household_Income_2022,"Median household income, 2022",71528,dollars,
36023,NY,Union County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.6,percent,
36023,NY,Union County,POP_ESTIMATE_2023,"Population estimate, 2023",1446958,persons,
36023,NY,Union County,CENSUS_2020_POP,"Census population, 2020",1492652,persons,
36023,NY,Union County,R_NET_MIG_2023,"Net migration rate, 2023",-13.9,"per 1,000",
36023,NY,Union County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.9,"per 1,000",
36023,NY,Union County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
36023,NY,Union County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
36024,NY,Washington County,PCTPOVALL_2023,"Percent poverty, all ages",3.8,percent,
36024,NY,Washington County,MEDHHINC_2023,"Median household income, 2023",70749,dollars,
36024,NY,Washington County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
36024,NY,Washington County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
36024,NY,Washington County,Median_Household_Income_2022,"Median household income, 2022",69207,dollars,
36024,NY,Washington County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.7,percent,
36024,NY,Washington County,POP_ESTIMATE_2023,"Population estimate, 2023",1359992,persons,
36024,NY,Washington County,CENSUS_2020_POP,"Census population, 2020",1275581,persons,
36024,NY,Washington County,R_NET_MIG_2023,"Net migration rate, 2023",-3.8,"per 1,000",
36024,NY,Washington County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.6,"per 1,000",
36024,NY,Washington County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
36024,NY,Washington County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
36025,NY,Wayne County,PCTPOVALL_2023,"Percent poverty, all ages",11.0,percent,
36025,NY,Wayne County,MEDHHINC_2023,"Median household income, 2023",66563,dollars,
36025,NY,Wayne County,Unemployment_rate_2010,"Unemployment rate, 2010",6.6,percent,
36025,NY,Wayne County,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,
36025,NY,Wayne County,Median_Household_Income_2022,"Median household income, 2022",65310,dollars,
36025,NY,Wayne County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.3,percent,
36025,NY,Wayne County,POP_ESTIMATE_2023,"Population estimate, 2023",530879,persons,
36025,NY,Wayne County,CENSUS_2020_POP,"Census population, 2020",527384,persons,
36025,NY,Wayne County,R_NET_MIG_2023,"Net migration rate, 2023",20.0,"per 1,000",
36025,NY,Wayne County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.6,"per 1,000",
36025,NY,Wayne County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
36025,NY,Wayne County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
36026,NY,Woodland County,PCTPOVALL_2023,"Percent poverty, all ages",5.0,percent,
36026,NY,Woodland County,MEDHHINC_2023,"Median household income, 2023",77284,dollars,
36026,NY,Woodland County,Unemployment_rate_2010,"Unemployment rate, 2010",6.6,percent,
36026,NY,Woodland County,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,
36026,NY,Woodland County,Median_Household_Income_2022,"Median household income, 2022",76083,dollars,
36026,NY,Woodland County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.6,percent,
36026,NY,Woodland County,POP_ESTIMATE_2023,"Population estimate, 2023",85115,persons,
36026,NY,Woodland County,CENSUS_2020_POP,"Census population, 2020",87677,persons,
36026,NY,Woodland County,R_NET_MIG_2023,"Net migration rate, 2023",9.9,"per 1,000",
36026,NY,Woodland County,R_NATURAL_CHG_2023,"Natural change rate, 2023",9.4,"per 1,000",
36026,NY,Woodland County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
36026,NY,Woodland County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
36027,NY,Adams 27 County,PCTPOVALL_2023,"Percent poverty, all ages",14.9,percent,
36027,NY,Adams 27 County,MEDHHINC_2023,"Median household income, 2023",68638,dollars,
36027,NY,Adams 27 County,Unemployment_rate_2010,"Unemployment rate, 2010",9.1,percent,
36027,NY,Adams 27 County,Unemployment_rate_2023,"Unemployment rate, 2023",5.7,percent,
36027,NY,Adams 27 County,Median_Household_Income_2022,"Median household income, 2022",67130,dollars,
36027,NY,Adams 27 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.5,percent,
36027,NY,Adams 27 County,POP_ESTIMATE_2023,"Population estimate, 2023",376644,persons,
36027,NY,Adams 27 County,CENSUS_2020_POP,"Census population, 2020",381628,persons,
36027,NY,Adams 27 County,R_NET_MIG_2023,"Net migration rate, 2023",6.6,"per 1,000",
36027,NY,Adams 27 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-1.5,"per 1,000",
36027,NY,Adams 27 County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
