year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,79.0,78.0,79.5,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,78.3,77.4,78.8,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,79.2,78.7,80.2,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,79.2,78.2,79.5,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,78.4,77.9,79.4,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,78.9,78.3,79.5,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,78.9,78.5,79.6,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,79.3,78.4,80.0,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,78.9,78.4,79.9,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,78.7,78.2,79.7,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,78.6,77.7,79.5,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,79.0,77.9,79.6,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,78.4,78.1,79.3,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,2921,Percent,63.5,61.2,66.9,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,930,Percent,72.0,69.0,75.1,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,1986,Percent,67.5,65.1,69.6,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,1439,Percent,63.2,61.4,65.6,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,3492,Percent,63.7,60.9,67.1,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,2273,Percent,62.6,60.6,65.3,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,2335,Percent,64.8,63.5,66.8,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,4837,Percent,66.0,63.7,68.7,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,5314,Percent,68.9,66.1,70.8,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,4774,Percent,66.6,65.4,68.2,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,3847,Percent,61.5,59.6,63.4,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,1799,Percent,65.6,63.2,66.9,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,4079,Percent,67.6,64.9,70.4,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,1087,Percent,68.2,66.3,71.1,
2021,19,IA,Iowa,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,2945,Percent,64.8,62.7,68.3,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,4036,Percent,31.2,29.7,34.0,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,917,Percent,26.4,23.8,28.8,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,2392,Percent,31.2,29.0,33.5,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,2172,Percent,34.1,32.7,35.6,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,3602,Percent,28.7,27.3,29.8,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,3584,Percent,30.9,28.0,32.6,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,2598,Percent,33.1,30.1,35.1,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,1902,Percent,30.6,28.9,32.2,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,2403,Percent,29.9,27.0,32.6,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,2547,Percent,28.4,26.3,29.4,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2773,Percent,33.3,30.4,34.5,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,2157,Percent,29.0,27.5,31.4,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,5191,Percent,33.5,30.7,34.7,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,3485,Percent,31.5,28.7,32.9,
2021,20,KS,Kansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,1790,Percent,30.7,28.0,32.8,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",25.4,21.6,27.0,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",25.4,21.6,28.9,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",28.4,25.3,31.4,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",27.2,23.3,29.1,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",25.6,21.7,27.6,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",25.9,23.6,27.6,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",27.8,24.4,30.0,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",26.0,23.4,27.9,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",25.7,23.1,29.5,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",26.0,22.5,27.7,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",27.2,25.5,31.1,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",22.8,21.1,25.7,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",26.2,24.6,29.7,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",28.5,25.6,30.3,
2021,20,KS,Kansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",26.5,23.8,28.2,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,3102,Percent,23.5,20.6,26.0,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,3121,Percent,20.4,18.0,21.8,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,4975,Percent,25.2,23.3,27.8,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,907,Percent,23.2,20.1,24.2,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,4974,Percent,24.6,23.2,27.5,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,3537,Percent,25.8,23.1,28.7,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4764,Percent,26.6,23.5,28.7,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,2480,Percent,24.9,22.2,27.1,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,4839,Percent,24.4,23.1,26.0,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,3540,Percent,22.5,21.4,24.3,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2167,Percent,24.9,22.3,27.7,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,3438,Percent,24.1,22.0,25.9,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,4026,Percent,24.7,22.1,26.8,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,2462,Percent,26.2,23.5,27.2,
2021,20,KS,Kansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,4696,Percent,23.2,21.3,25.2,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,2164,Percent,71.9,69.5,75.5,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,5700,Percent,72.7,71.3,75.2,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,5524,Percent,74.0,72.5,76.6,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,5405,Percent,72.7,71.1,74.3,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4043,Percent,70.5,68.7,73.4,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,5722,Percent,72.7,70.7,75.2,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,4569,Percent,72.4,70.3,75.0,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,2751,Percent,73.1,71.7,75.7,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,1429,Percent,72.6,69.7,75.9,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,4208,Percent,73.9,72.1,76.6,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,3130,Percent,72.0,69.7,73.8,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,2099,Percent,75.3,73.1,78.4,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,2540,Percent,70.1,66.9,71.6,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,1312,Percent,70.2,68.7,71.7,
2021,20,KS,Kansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,4104,Percent,74.2,72.3,77.6,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,78.9,78.1,79.9,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,79.3,78.5,80.1,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,78.8,78.0,79.4,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,78.5,77.8,79.6,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,79.3,78.5,79.6,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,79.1,78.6,80.1,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,78.5,77.6,79.6,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,78.5,77.4,78.9,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,79.0,78.4,79.8,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,78.8,77.9,79.7,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,78.8,77.8,79.1,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,78.5,77.7,78.9,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,78.4,77.9,79.3,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,78.9,78.4,80.0,
2021,20,KS,Kansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,78.6,78.0,79.4,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,2566,Percent,62.5,61.0,64.8,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,2993,Percent,66.1,62.8,67.6,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,4884,Percent,64.2,61.2,66.0,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,3341,Percent,64.2,62.0,65.8,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,5580,Percent,64.0,61.6,65.6,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,3111,Percent,65.8,64.4,69.0,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,4222,Percent,62.6,59.7,65.2,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,1743,Percent,64.5,61.6,67.6,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,3559,Percent,64.9,61.5,68.1,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,4025,Percent,64.6,62.6,67.5,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,1045,Percent,63.2,61.8,66.1,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,3781,Percent,65.7,63.0,68.2,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,4561,Percent,62.1,58.9,65.2,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,2187,Percent,62.8,61.2,65.7,
2021,20,KS,Kansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,5548,Percent,66.7,63.8,68.9,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,2254,Percent,38.6,37.5,40.5,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,2581,Percent,36.6,34.8,39.6,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,3928,Percent,37.9,35.6,39.9,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,2918,Percent,39.4,38.3,40.4,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,4001,Percent,38.2,37.0,40.6,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,2935,Percent,37.8,36.5,39.4,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,5244,Percent,39.7,36.6,42.4,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,4074,Percent,37.9,36.3,39.9,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,1415,Percent,38.3,37.3,39.5,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,3984,Percent,35.5,34.3,38.1,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,3694,Percent,37.0,34.5,39.2,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,1671,Percent,36.2,33.5,39.1,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,3841,Percent,38.2,36.0,40.1,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,3153,Percent,34.8,32.8,36.3,
2021,21,KY,Kentucky,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,1066,Percent,37.2,34.9,40.0,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",37.1,35.1,41.0,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",36.3,33.5,39.9,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",34.9,33.0,37.8,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",39.1,36.1,42.0,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",39.8,37.7,42.1,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",37.4,33.7,41.1,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",39.5,36.2,43.1,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",40.5,36.8,44.3,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",37.6,34.7,40.6,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",38.1,35.8,40.6,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",41.7,38.3,44.2,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",35.9,32.7,39.4,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",37.8,35.3,41.6,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",37.1,35.5,40.7,
2021,21,KY,Kentucky,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",34.2,32.4,35.7,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,4978,Percent,30.6,28.8,32.9,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,5317,Percent,25.7,23.1,28.6,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,1309,Percent,30.6,28.0,33.6,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,2185,Percent,31.6,29.2,34.1,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,2291,Percent,27.3,24.4,29.7,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,5386,Percent,29.9,27.7,32.5,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,858,Percent,33.3,30.9,35.0,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,3073,Percent,30.1,27.8,32.8,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,4473,Percent,30.2,29.1,32.6,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,1324,Percent,28.8,27.2,30.3,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,1619,Percent,31.5,28.6,33.6,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,2507,Percent,26.4,25.3,29.1,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,4109,Percent,32.5,31.3,33.8,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,5667,Percent,31.5,29.5,33.0,
2021,21,KY,Kentucky,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,1536,Percent,30.4,28.2,32.2,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,5456,Percent,65.4,62.3,68.6,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,2095,Percent,67.3,65.8,69.1,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,1669,Percent,67.5,65.0,70.8,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,1310,Percent,65.9,63.8,67.6,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,1647,Percent,69.2,66.7,71.5,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,4573,Percent,65.5,62.8,67.9,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,5027,Percent,65.0,62.7,67.5,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,3132,Percent,69.0,65.9,70.6,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,2593,Percent,63.5,60.5,65.7,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,5043,Percent,70.6,68.9,72.2,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,3890,Percent,66.3,64.8,68.5,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,2595,Percent,67.5,65.3,70.6,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,5426,Percent,66.5,62.9,70.1,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,4595,Percent,69.0,65.9,70.4,
2021,21,KY,Kentucky,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,5581,Percent,70.7,67.7,73.1,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,76.2,75.7,76.6,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,76.9,76.0,77.7,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,75.5,74.6,76.0,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,76.0,75.7,77.1,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,75.6,75.0,76.4,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,75.6,74.6,76.2,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,75.1,74.5,75.5,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,75.6,74.6,76.6,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,75.7,74.6,76.3,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,76.1,75.5,76.7,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,75.9,75.6,77.0,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,76.4,75.4,77.1,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,76.3,75.4,77.4,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,76.0,75.5,76.4,
2021,21,KY,Kentucky,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,76.0,75.0,76.5,
2021,21,KY,Kentucky,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,1660,Percent,58.2,55.1,61.1,
2021,21,KY,Kentucky,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,3083,Percent,60.3,57.9,62.7,
2021,21,KY,Kentucky,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,1475,Percent,56.2,53.2,57.5,
